23728	59552	7856	3072	58976	13632	1	
23376	59600	7904	3024	59680	13408	1	
23040	59600	7888	3056	60624	13152	1	
23040	59600	7888	3056	60624	13152	1	
23040	59600	7888	3056	60624	13152	1	
22608	59392	7872	2976	60864	12896	1	
22208	59936	7856	2912	60864	12640	1	
21760	60480	7776	2880	60800	12368	1	
21760	60480	7776	2880	60800	12368	1	
21264	60736	7680	2896	60320	12144	1	
20816	60768	7552	2848	60048	11936	1	
20816	60768	7552	2848	60048	11936	1	
20816	60768	7552	2848	60048	11936	1	
20672	60768	7424	2816	59840	11728	1	
20528	60768	7280	2768	59904	11600	1	
20928	60512	7104	2672	60112	11536	1	
21456	60112	6944	2624	59856	11648	1	
21456	60112	6944	2624	59856	11648	1	
21936	59888	6800	2656	59488	11744	1	
21936	59888	6800	2656	59488	11744	1	
21936	59888	6800	2656	59488	11744	1	
22320	59984	6640	2608	59664	11808	1	
22624	59744	6576	2640	60192	11792	1	
22624	59744	6576	2640	60192	11792	1	
22752	59488	6480	2608	60208	11728	1	
23168	59040	6432	2592	60656	11744	1	
23168	59040	6432	2592	60656	11744	1	
23712	58688	6544	2576	60832	11840	1	
24320	58496	6608	2576	60832	12368	1	
25216	58176	6752	2592	60880	13024	1	
26512	57584	6816	2608	60880	13792	1	
26512	57584	6816	2608	60880	13792	1	
27808	56992	6992	2656	60864	14480	1	
27808	56992	6992	2656	60864	14480	1	
29120	57136	7072	2688	60864	15264	1	
30144	57520	7104	2688	60864	15808	1	
30144	57520	7104	2688	60864	15808	1	
30688	58416	7152	2720	60864	16240	1	
31104	58848	7200	2672	60512	16464	1	
31104	58848	7200	2672	60512	16464	1	
31216	58752	7136	2672	59872	16608	1	
31216	58752	7136	2672	59872	16608	1	
31168	58288	7088	2608	59360	16592	1	
31088	57760	7008	2592	58624	16496	1	
31088	57760	7008	2592	58624	16496	1	
30832	57072	6944	2496	57952	16368	1	
30432	56656	6928	2464	57424	16288	1	
30432	56656	6928	2464	57424	16288	1	
30432	56656	6928	2464	57424	16288	1	
29872	56320	6896	2448	56896	16144	1	
29184	56160	6832	2448	57008	15872	1	
29184	56160	6832	2448	57008	15872	1	
28528	56080	6848	2528	57888	15568	1	
27808	55856	6864	2544	58480	15200	1	
27808	55856	6864	2544	58480	15200	1	
27808	55856	6864	2544	58480	15200	1	
27056	55328	6896	2592	59424	14816	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26640	54624	6928	2624	60224	14464	1	
26384	53232	6848	2656	60288	14336	1	
26608	52016	6768	2624	60176	14608	1	
26672	51616	6800	2624	60816	14624	1	
26560	50000	6800	2608	60848	14784	1	
26512	49904	6800	2640	60880	14720	1	
26896	53008	6784	2784	60816	14688	1	
27008	54720	6816	2848	60864	14976	1	
27008	56448	6880	3024	60784	15472	1	
27056	56752	6896	3040	60848	15584	1	
27056	56752	6896	3040	60848	15584	1	
26960	56736	6912	3072	60816	15776	1	
26976	56592	6960	3120	59984	16016	1	
26736	56384	7136	3104	59680	16016	1	
26480	55952	7200	3120	59728	15968	1	
26480	55952	7200	3120	59728	15968	1	
26304	55408	7216	3104	59888	15808	1	
25968	54672	7200	3088	59920	15664	1	
25824	53984	7280	3168	60624	15600	1	
25824	53984	7280	3168	60624	15600	1	
25824	53984	7280	3168	60624	15600	1	
25792	53504	7504	3232	60608	15552	1	
25600	53248	7632	3296	60848	15408	1	
25248	53056	7760	3344	60864	15280	1	
24880	52960	7888	3360	60912	15120	1	
24880	52960	7888	3360	60912	15120	1	
24448	52784	7984	3360	60880	14880	1	
23952	52688	8048	3328	60896	14608	1	
23952	52688	8048	3328	60896	14608	1	
23600	52400	8016	3328	60848	14368	1	
23184	52160	8032	3312	60848	14032	1	
23184	52160	8032	3312	60848	14032	1	
22800	51520	8064	3248	60736	13712	1	
22800	51520	8064	3248	60736	13712	1	
22592	50832	7936	3232	60272	13456	1	
22464	50544	7808	3248	59712	13232	1	
22384	51824	7664	3248	59104	13056	1	
22208	53728	7536	3232	58640	12880	1	
22208	53728	7536	3232	58640	12880	1	
22000	55408	7440	3232	57840	12672	1	
22000	55408	7440	3232	57840	12672	1	
21808	57072	7376	3264	57216	12528	1	
21808	57072	7376	3264	57216	12528	1	
21696	59024	7376	3264	56704	12496	1	
21568	60512	7344	3232	56032	12560	1	
21376	60752	7312	3200	56112	12528	1	
21376	60752	7312	3200	56112	12528	1	
21120	60752	7248	3184	56096	12384	1	
20896	60736	7232	3168	55680	12320	1	
20896	60736	7232	3168	55680	12320	1	
20656	60720	7264	3136	55216	12208	1	
20656	60720	7264	3136	55216	12208	1	
20592	60752	7232	3136	54544	12080	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
20400	60736	7184	3120	54400	12000	1	
19904	60752	7232	3104	53104	11808	1	
19792	60752	7264	3088	52720	11664	1	
19440	60752	7232	3136	51776	11408	1	
19440	60752	7232	3136	51776	11408	1	
19440	60752	7232	3136	51776	11408	1	
19440	60752	7232	3136	51776	11408	1	
18992	60208	7136	3088	51184	11120	1	
18992	60208	7136	3088	51184	11120	1	
18464	59248	7200	2976	51696	10656	1	
17968	58320	7232	2880	52976	10368	1	
17984	57632	7264	2896	52944	10384	1	
18448	56960	7328	2896	52816	10576	1	
19120	56384	7248	2912	52560	11344	1	
19120	56384	7248	2912	52560	11344	1	
19488	56112	7216	2912	52464	11840	1	
19488	56112	7216	2912	52464	11840	1	
19904	56256	7200	2912	52096	12256	1	
20352	56160	7184	2896	51888	12672	1	
20352	56160	7184	2896	51888	12672	1	
20352	56160	7184	2896	51888	12672	1	
20768	55936	7232	2864	51648	12896	1	
21024	55632	7232	2832	51232	13184	1	
21408	55328	7232	2816	50656	13632	1	
21920	55328	7136	2864	50096	14112	1	
21920	55328	7136	2864	50096	14112	1	
22272	55440	7120	2880	49456	14480	1	
22272	55440	7120	2880	49456	14480	1	
22480	56144	7008	2880	48592	14784	1	
22480	56144	7008	2880	48592	14784	1	
22752	56768	6896	2864	47760	14896	1	
22864	57840	6816	2864	47488	15040	1	
22864	57840	6816	2864	47488	15040	1	
23056	59104	6688	2912	47296	15152	1	
23232	60112	6576	2880	46768	15232	1	
23232	60112	6576	2880	46768	15232	1	
23328	60752	6480	2896	47344	15216	1	
23328	60752	6480	2896	47344	15216	1	
23264	60768	6416	2960	48192	15152	1	
23040	60720	6464	3008	48640	15008	1	
22816	60768	6464	3024	48560	14896	1	
22816	60768	6464	3024	48560	14896	1	
22512	60656	6464	3056	48192	14752	1	
22512	60656	6464	3056	48192	14752	1	
22112	60720	6416	3024	47920	14496	1	
21632	60736	6464	2992	47680	14192	1	
21216	60752	6432	3008	47712	13904	1	
20896	60784	6416	2960	47584	13552	1	
20896	60784	6416	2960	47584	13552	1	
20512	60768	6384	2896	47344	13184	1	
20512	60768	6384	2896	47344	13184	1	
20512	60768	6384	2896	47344	13184	1	
20192	60736	6336	2864	47120	12848	1	
19888	60784	6320	2768	46928	12496	1	
19888	60784	6320	2768	46928	12496	1	
19712	60720	6320	2704	46720	12464	1	
19648	60304	6352	2720	46480	12624	1	
19648	60304	6352	2720	46480	12624	1	
19408	59824	6368	2704	46256	12592	1	
19200	59360	6352	2672	46336	12512	1	
19344	58608	6384	2608	47136	12496	1	
19344	58608	6384	2608	47136	12496	1	
19392	57808	6480	2624	47984	12448	1	
19392	57808	6480	2624	47984	12448	1	
19696	56736	6672	2560	48240	12672	1	
19696	56736	6672	2560	48240	12672	1	
19888	55664	6800	2576	48320	12784	1	
19888	55664	6800	2576	48320	12784	1	
19888	55664	6800	2576	48320	12784	1	
19888	55664	6800	2576	48320	12784	1	
19936	53744	7024	2560	48048	12816	1	
19776	52800	7104	2528	47600	12704	1	
19808	52256	7216	2528	47088	12640	1	
19808	52256	7216	2528	47088	12640	1	
20272	51600	7328	2512	46848	12656	1	
20448	50736	7376	2528	46384	12704	1	
20448	50736	7376	2528	46384	12704	1	
20928	49984	7456	2592	46080	13104	1	
20928	49984	7456	2592	46080	13104	1	
21488	49488	7456	2656	46128	13440	1	
21936	49984	7488	2704	46320	13776	1	
21936	49984	7488	2704	46320	13776	1	
22288	50400	7568	2752	47040	14000	1	
22288	50400	7568	2752	47040	14000	1	
22656	51136	7712	2736	47952	14112	1	
22816	52592	7776	2768	48176	14112	1	
22816	52592	7776	2768	48176	14112	1	
22752	53392	7840	2736	48528	14144	1	
22576	53968	7824	2768	49392	14064	1	
22416	54288	7808	2736	49840	13904	1	
22416	54288	7808	2736	49840	13904	1	
22176	54576	7824	2768	50208	13792	1	
21984	54864	7856	2768	50480	13664	1	
21984	54864	7856	2768	50480	13664	1	
21984	54864	7856	2768	50480	13664	1	
21920	55344	7984	2736	50752	13616	1	
21712	55472	7920	2736	50720	13472	1	
21712	55472	7920	2736	50720	13472	1	
21920	55312	7920	2688	50320	13392	1	
21904	54992	7936	2672	49904	13312	1	
21904	54992	7936	2672	49904	13312	1	
21904	54992	7936	2672	49904	13312	1	
22144	54560	7936	2608	49760	13344	1	
22432	53936	7904	2576	50112	13424	1	
22880	53056	7872	2544	50336	13472	1	
22880	53056	7872	2544	50336	13472	1	
23344	52512	7856	2496	50560	13536	1	
23808	51888	7856	2448	50736	13680	1	
23808	51888	7856	2448	50736	13680	1	
23808	51888	7856	2448	50736	13680	1	
24064	51792	7904	2464	50832	13856	1	
24112	51712	7936	2512	50560	13984	1	
23968	51392	7904	2528	50080	13952	1	
23968	51392	7904	2528	50080	13952	1	
23776	51120	7952	2576	50176	13840	1	
23696	50976	8048	2576	50352	13744	1	
23696	50976	8048	2576	50352	13744	1	
23824	50576	8112	2592	50320	13776	1	
23984	50480	8128	2592	50272	13904	1	
23984	50480	8128	2592	50272	13904	1	
23936	51120	8208	2672	50000	14144	1	
24192	51968	8384	2768	49536	14880	1	
24192	51968	8384	2768	49536	14880	1	
24528	53600	8656	2880	48768	15584	1	
24528	53600	8656	2880	48768	15584	1	
24528	53600	8656	2880	48768	15584	1	
24528	53600	8656	2880	48768	15584	1	
24528	53600	8656	2880	48768	15584	1	
24752	55552	8960	2944	47040	16448	1	
24784	55984	9088	2976	46768	16784	1	
24784	55984	9088	2976	46768	16784	1	
24880	55744	9152	2992	47136	16784	1	
25056	55344	9168	2960	47632	16880	1	
25056	55344	9168	2960	47632	16880	1	
25168	54912	9296	2960	47984	16816	1	
25200	54448	9360	2960	48384	16624	1	
25200	54448	9360	2960	48384	16624	1	
25104	53680	9408	2992	48736	16368	1	
25104	53680	9408	2992	48736	16368	1	
25024	53088	9568	2976	49440	16128	1	
25008	52224	9712	2960	50944	15920	1	
25008	52224	9712	2960	50944	15920	1	
24912	51360	9744	2928	52160	15616	1	
24896	50448	9712	2912	52912	15376	1	
24896	50448	9712	2912	52912	15376	1	
24896	50448	9712	2912	52912	15376	1	
24944	49392	9744	2880	53568	15104	1	
25088	48608	9760	2864	53712	14928	1	
25088	48608	9760	2864	53712	14928	1	
25088	47968	9760	2832	53696	14736	1	
25168	47552	9744	2848	53888	14512	1	
25168	47552	9744	2848	53888	14512	1	
25120	47376	9712	2784	53696	14320	1	
25120	47376	9712	2784	53696	14320	1	
25024	46992	9616	2768	53184	14288	1	
24832	46512	9584	2736	52944	14144	1	
24832	46512	9584	2736	52944	14144	1	
24816	46208	9456	2736	52912	14048	1	
24816	46208	9456	2736	52912	14048	1	
24832	45952	9344	2688	52928	14000	1	
24688	45936	9152	2624	52544	13936	1	
24688	45936	9152	2624	52544	13936	1	
24640	45744	8944	2640	51904	13904	1	
24544	45200	8784	2608	51184	13968	1	
24544	45200	8784	2608	51184	13968	1	
24352	44784	8592	2608	51120	13920	1	
24016	44368	8416	2624	50992	13712	1	
24016	44368	8416	2624	50992	13712	1	
24016	44368	8416	2624	50992	13712	1	
23712	44064	8192	2608	50464	13536	1	
23296	43552	7968	2528	50032	13344	1	
23056	43120	7776	2496	49328	13312	1	
23056	42560	7568	2448	48800	13344	1	
23056	42560	7568	2448	48800	13344	1	
23472	42048	7424	2448	48208	13552	1	
23472	42048	7424	2448	48208	13552	1	
24400	41984	7360	2384	48064	13792	1	
25248	42656	7248	2368	47888	14048	1	
25248	42656	7248	2368	47888	14048	1	
25920	43904	7168	2320	47888	14496	1	
26480	45536	7088	2336	47760	14736	1	
26480	45536	7088	2336	47760	14736	1	
26816	47216	7088	2304	47696	14848	1	
26816	47216	7088	2304	47696	14848	1	
27200	48608	7104	2304	47552	14944	1	
27616	49600	7120	2288	47280	15280	1	
27616	49600	7120	2288	47280	15280	1	
27616	49600	7120	2288	47280	15280	1	
27808	51520	7072	2288	46448	15584	1	
27808	51520	7072	2288	46448	15584	1	
27600	52032	7008	2240	45776	15600	1	
27312	52192	6912	2224	45472	15536	1	
26976	52240	6816	2208	45392	15456	1	
26496	52064	6688	2224	45232	15312	1	
26496	52064	6688	2224	45232	15312	1	
26000	51760	6624	2256	45808	15152	1	
26000	51760	6624	2256	45808	15152	1	
25664	51152	6608	2224	46288	15008	1	
25248	50544	6544	2208	47056	14896	1	
25040	49856	6464	2192	47728	14960	1	
25040	49856	6464	2192	47728	14960	1	
24752	49120	6400	2192	48048	14928	1	
24384	48128	6352	2192	48240	14832	1	
24384	48128	6352	2192	48240	14832	1	
24384	48128	6352	2192	48240	14832	1	
24192	47040	6192	2192	48000	14656	1	
24048	45984	6080	2224	47728	14416	1	
24112	44992	5984	2208	47280	14304	1	
24112	44992	5984	2208	47280	14304	1	
24192	44176	5888	2240	46816	14272	1	
24192	44176	5888	2240	46816	14272	1	
24336	43696	5776	2256	46816	14416	1	
24544	43392	5664	2336	46816	14704	1	
24544	43392	5664	2336	46816	14704	1	
24528	42976	5616	2400	47136	14832	1	
24464	42528	5600	2480	47840	14880	1	
24256	42400	5600	2656	48800	15104	1	
24256	42400	5600	2656	48800	15104	1	
24000	42960	5632	2832	50048	15184	1	
23632	43680	5664	2960	51440	15104	1	
23248	44832	5680	3056	52208	15168	1	
23248	44832	5680	3056	52208	15168	1	
22976	45568	5696	3168	52656	15088	1	
22640	46400	5712	3216	53312	15072	1	
22640	46400	5712	3216	53312	15072	1	
22640	46400	5712	3216	53312	15072	1	
22384	47408	5776	3280	53712	14928	1	
22384	47408	5776	3280	53712	14928	1	
22416	48112	5920	3296	53952	14768	1	
22592	49504	6000	3328	53792	14688	1	
22560	50592	6064	3312	53856	14624	1	
22560	50592	6064	3312	53856	14624	1	
22704	51376	6128	3312	53856	14704	1	
23072	51920	6176	3344	53408	14880	1	
23184	52272	6176	3376	52784	15056	1	
23184	52272	6176	3376	52784	15056	1	
23376	52576	6176	3312	52032	15360	1	
23456	52752	6176	3312	51168	15456	1	
23456	52752	6176	3312	51168	15456	1	
23456	52720	6176	3312	50448	15424	1	
23456	52720	6176	3312	50448	15424	1	
23312	52816	6288	3296	49600	15328	1	
23312	52816	6288	3296	49600	15328	1	
23152	52544	6368	3264	49040	15280	1	
22912	52384	6512	3248	48784	15200	1	
22912	52384	6512	3248	48784	15200	1	
22912	52384	6512	3248	48784	15200	1	
22912	52384	6512	3248	48784	15200	1	
22304	51104	6720	3136	47408	15024	1	
22048	50416	6768	3088	46496	14848	1	
22048	50416	6768	3088	46496	14848	1	
21712	49632	6784	3104	45904	14704	1	
21392	49232	6816	3120	45232	14576	1	
21392	49232	6816	3120	45232	14576	1	
21120	48848	6816	3120	44768	14352	1	
20928	48864	6784	3088	44608	14112	1	
20880	48864	6768	3072	44976	13984	1	
20880	48864	6768	3072	44976	13984	1	
20880	48864	6768	3072	44976	13984	1	
20944	48624	6720	3104	45024	13984	1	
21056	48160	6656	3056	45152	13840	1	
21056	48160	6656	3056	45152	13840	1	
21344	47552	6592	3072	45376	13776	1	
21344	47552	6592	3072	45376	13776	1	
21792	47104	6624	3088	45488	13712	1	
22048	46704	6784	3088	45728	13632	1	
22416	46176	6928	3120	45632	13488	1	
22416	46176	6928	3120	45632	13488	1	
22704	45616	7056	3088	45392	13440	1	
22816	45008	7152	3120	45200	13440	1	
22912	44896	7216	3104	45024	13360	1	
22912	44896	7216	3104	45024	13360	1	
22992	44576	7232	3184	44992	13232	1	
22992	44576	7232	3184	44992	13232	1	
22976	44000	7248	3216	44624	13024	1	
22976	44000	7248	3216	44624	13024	1	
22752	43264	7328	3232	44112	12832	1	
22752	43264	7328	3232	44112	12832	1	
22528	42608	7376	3264	43760	12608	1	
22368	41808	7472	3376	44160	12528	1	
22368	41808	7472	3376	44160	12528	1	
22608	41168	7536	3440	45440	12496	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22784	40752	7504	3568	46768	12448	1	
22992	40256	7568	3552	47728	12416	1	
22992	40256	7568	3552	47728	12416	1	
23168	39520	7632	3600	50192	12704	1	
23376	39744	7696	3696	52304	12656	1	
23376	39744	7696	3696	52304	12656	1	
23504	39840	7760	3696	53008	12560	1	
23584	39760	7888	3632	54368	12432	1	
23584	40368	7904	3520	55200	12304	1	
23584	40368	7904	3520	55200	12304	1	
23584	40368	7904	3520	55200	12304	1	
23584	40368	7904	3520	55200	12304	1	
23472	41376	7952	3424	56032	12320	1	
23360	43296	7936	3296	57472	12480	1	
23088	44064	7856	3216	57760	12480	1	
22720	44592	7840	3008	57472	12496	1	
22496	45216	7776	2848	56080	12784	1	
22496	45216	7776	2848	56080	12784	1	
22400	45904	7712	2768	55568	12960	1	
22224	47104	7648	2656	55472	12976	1	
22000	48160	7648	2608	55024	12896	1	
22000	48160	7648	2608	55024	12896	1	
21680	48560	7696	2560	54784	12800	1	
21280	48720	7792	2560	54496	12608	1	
21280	48720	7792	2560	54496	12608	1	
21280	48720	7792	2560	54496	12608	1	
20832	49040	7872	2640	53952	12432	1	
20368	49248	8000	2752	53136	12320	1	
19888	49088	8192	2752	52160	12192	1	
19888	49088	8192	2752	52160	12192	1	
19376	49008	8304	2784	51184	12112	1	
18928	48896	8352	2800	50272	12016	1	
18928	48896	8352	2800	50272	12016	1	
18928	48896	8352	2800	50272	12016	1	
18416	48512	8304	2880	49296	12048	1	
18240	48240	8288	2944	48320	12048	1	
18160	47952	8224	2960	47776	11936	1	
18112	48432	8224	3008	47632	11808	1	
18112	48432	8224	3008	47632	11808	1	
18112	48432	8224	3008	47632	11808	1	
18048	49216	8176	3008	48752	11632	1	
17952	50144	8160	3024	50736	11472	1	
17952	50144	8160	3024	50736	11472	1	
18048	51008	8288	3056	52352	11440	1	
18176	51296	8448	3072	53536	11376	1	
18176	51296	8448	3072	53536	11376	1	
18352	51984	8576	3040	55376	11376	1	
18352	51984	8576	3040	55376	11376	1	
18480	53008	8688	3072	56768	11408	1	
18672	53632	8800	3184	57520	11456	1	
18672	53632	8800	3184	57520	11456	1	
18800	54800	8800	3248	58016	11456	1	
18800	54800	8800	3248	58016	11456	1	
18864	55408	8832	3296	58448	11728	1	
18960	55856	8752	3312	59360	11824	1	
18960	55856	8752	3312	59360	11824	1	
18944	56512	8704	3328	60816	11856	1	
18784	56976	8672	3344	60624	11888	1	
18656	57472	8688	3360	60816	11952	1	
18656	57472	8688	3360	60816	11952	1	
18528	57856	8672	3392	60848	12016	1	
18528	57856	8672	3392	60848	12016	1	
18480	58080	8656	3424	60816	12016	1	
18320	58112	8736	3424	60848	11904	1	
18320	58112	8736	3424	60848	11904	1	
18304	57808	8720	3424	60864	11808	1	
18256	57536	8832	3424	60800	11648	1	
18256	57536	8832	3424	60800	11648	1	
18416	57616	8960	3392	60848	11584	1	
18416	57616	8960	3392	60848	11584	1	
18448	57440	8992	3392	60848	11440	1	
18416	57600	9008	3344	60880	11328	1	
18416	57600	9008	3344	60880	11328	1	
18416	57600	9008	3344	60880	11328	1	
18448	58768	8976	3296	60880	11136	1	
18400	59520	8960	3248	60880	11040	1	
18400	59520	8960	3248	60880	11040	1	
18480	59600	8896	3184	60656	11040	1	
18480	59600	8896	3184	60656	11040	1	
18560	60032	8880	3152	60096	11088	1	
18512	60368	8816	3120	59536	11088	1	
18512	60368	8816	3120	59536	11088	1	
18512	60768	8848	3088	59152	11056	1	
18512	60768	8848	3088	59152	11056	1	
18592	60784	8800	3008	59184	11024	1	
18720	60736	8832	2960	59920	11136	1	
18720	60736	8832	2960	59920	11136	1	
18816	60768	8864	2928	60832	11296	1	
18768	60304	8880	2928	60832	11360	1	
18768	60304	8880	2928	60832	11360	1	
18608	59632	8784	2928	60800	11344	1	
18608	59632	8784	2928	60800	11344	1	
18496	58992	8704	2896	60832	11232	1	
18240	58288	8672	2832	60864	11072	1	
18240	58288	8672	2832	60864	11072	1	
18064	57744	8720	2816	60832	10944	1	
18016	57152	8736	2848	60864	10832	1	
18016	57152	8736	2848	60864	10832	1	
18016	56320	8720	2816	60880	10688	1	
18016	56320	8720	2816	60880	10688	1	
17904	55600	8672	2784	60880	10512	1	
17904	55600	8672	2784	60880	10512	1	
17728	55088	8624	2752	60896	10368	1	
17568	54640	8624	2784	60592	10224	1	
17568	54640	8624	2784	60592	10224	1	
17536	54688	8544	2768	60000	10080	1	
17536	54688	8544	2768	60000	10080	1	
17664	55136	8544	2720	60528	10064	1	
17632	55760	8480	2752	60864	10192	1	
17632	55760	8480	2752	60864	10192	1	
17568	56512	8416	2832	60864	10304	1	
17568	56512	8416	2832	60864	10304	1	
17456	56768	8400	2864	60816	10416	1	
17328	57360	8416	2864	60848	10432	1	
17328	57360	8416	2864	60848	10432	1	
17280	57584	8336	2896	60864	10448	1	
17184	57552	8320	2928	60880	10560	1	
17088	57616	8400	2992	60832	10560	1	
17088	57616	8400	2992	60832	10560	1	
17008	57632	8544	3008	60848	10528	1	
17072	57664	8608	2976	60816	10608	1	
17072	57664	8608	2976	60816	10608	1	
17072	57664	8608	2976	60816	10608	1	
17344	57408	8672	2944	60752	10624	1	
17344	57408	8672	2944	60752	10624	1	
17552	57168	8672	3024	60848	10640	1	
18144	56832	8640	3056	60752	10704	1	
18656	56384	8688	3168	60800	10752	1	
18656	56384	8688	3168	60800	10752	1	
18960	56048	8656	3200	60848	10768	1	
19088	55472	8560	3232	60864	10720	1	
19088	55472	8560	3232	60864	10720	1	
